SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Lewis,New York,NY,Kings County,36047
Livingston,New York,NY,Lewis County,36049
Madison,New York,NY,Livingston County,36051
Monroe,New York,NY,Madison County,36053
Montgomery,New York,NY,Monroe County,36055
Nassau,New York,NY,Montgomery County,36057
New York City,New York,NY,Nassau County,36059
Niagara,New York,NY,New York County,36061
Oneida,New York,NY,Niagara County,36063
Onondaga,New York,NY,Oneida County,36065
Ontario,New York,NY,Onondaga County,36067
Orange,New York,NY,Ontario County,36069
Orleans,New York,NY,Orange County,36071
Oswego,New York,NY,Orleans County,36073
Otsego,New York,NY,Oswego County,36075
Putnam,New York,NY,Otsego County,36077
Rensselaer,New York,NY,Putnam County,36079
Rockland,New York,NY,Queens County,36081
Saratoga,New York,NY,Rensselaer County,36083
Schenectady,New York,NY,Richmond County,36085
Schoharie,New York,NY,Rockland County,36087
Schuyler,New York,NY,St. Lawrence County,36089
Seneca,New York,NY,Saratoga County,36091
Steuben,New York,NY,Schenectady County,36093
St. Lawrence,New York,NY,Schoharie County,36095
Suffolk,New York,NY,Schuyler County,36097
Sullivan,New York,NY,Seneca County,36099
Tioga,New York,NY,Steuben County,36101
Tompkins,New York,NY,Suffolk County,36103
Ulster,New York,NY,Sullivan County,36105
Warren,New York,NY,Tioga County,36107
Washington,New York,NY,Tompkins County,36109
Wayne,New York,NY,Ulster County,36111
Westchester,New York,NY,Warren County,36113
Wyoming,New York,NY,Washington County,36115
Yates,New York,NY,Wayne County,36117
Alamance,North Carolina,NY,Westchester County,36119
Alexander,North Carolina,NY,Wyoming County,36121
Alleghany,North Carolina,NY,Yates County,36123
Anson,North Carolina,NC,Alamance County,37001
Ashe,North Carolina,NC,Alexander County,37003
Avery,North Carolina,NC,Alleghany County,37005
Beaufort,North Carolina,NC,Anson County,37007
Bertie,North Carolina,NC,Ashe County,37009
Bladen,North Carolina,NC,Avery County,37011
Brunswick,North Carolina,NC,Beaufort County,37013
Buncombe,North Carolina,NC,Bertie County,37015
Burke,North Carolina,NC,Bladen County,37017
Cabarrus,North Carolina,NC,Brunswick County,37019
Caldwell,North Carolina,NC,Buncombe County,37021
Camden,North Carolina,NC,Burke County,37023
Carteret,North Carolina,NC,Cabarrus County,37025
Caswell,North Carolina,NC,Caldwell County,37027
Catawba,North Carolina,NC,Camden County,37029
Chatham,North Carolina,NC,Carteret County,37031
Cherokee,North Carolina,NC,Caswell County,37033
Chowan,North Carolina,NC,Catawba County,37035
Clay,North Carolina,NC,Chatham County,37037
Cleveland,North Carolina,NC,Cherokee County,37039
Columbus,North Carolina,NC,Chowan County,37041
Craven,North Carolina,NC,Clay County,37043
Cumberland,North Carolina,NC,Cleveland County,37045
Currituck,North Carolina,NC,Columbus County,37047
Dare,North Carolina,NC,Craven County,37049
Davidson,North Carolina,NC,Cumberland County,37051
Davie,North Carolina,NC,Currituck County,37053
Duplin,North Carolina,NC,Dare County,37055
Durham,North Carolina,NC,Davidson County,37057
Edgecombe,North Carolina,NC,Davie County,37059
Forsyth,North Carolina,NC,Duplin County,37061
Franklin,North Carolina,NC,Durham County,37063
Gaston,North Carolina,NC,Edgecombe County,37065
Gates,North Carolina,NC,Forsyth County,37067
Graham,North Carolina,NC,Franklin County,37069
Granville,North Carolina,NC,Gaston County,37071
Greene,North Carolina,NC,Gates County,37073
Guilford,North Carolina,NC,Graham County,37075
Halifax,North Carolina,NC,Granville County,37077
Harnett,North Carolina,NC,Greene County,37079
Haywood,North Carolina,NC,Guilford County,37081
Henderson,North Carolina,NC,Halifax County,37083
Hertford,North Carolina,NC,Harnett County,37085
Hoke,North Carolina,NC,Haywood County,37087
Hyde,North Carolina,NC,Henderson County,37089
Iredell,North Carolina,NC,Hertford County,37091
Jackson,North Carolina,NC,Hoke County,37093
Johnston,North Carolina,NC,Hyde County,37095
Jones,North Carolina,NC,Iredell County,37097
Lee,North Carolina,NC,Jackson County,37099
Lenoir,North Carolina,NC,Johnston County,37101
Lincoln,North Carolina,NC,Jones County,37103
Macon,North Carolina,NC,Lee County,37105
Madison,North Carolina,NC,Lenoir County,37107
Martin,North Carolina,NC,Lincoln County,37109
McDowell,North Carolina,NC,McDowell County,37111
Mecklenburg,North Carolina,NC,Macon County,37113
Mitchell,North Carolina,NC,Madison County,37115
Montgomery,North Carolina,NC,Martin County,37117
Moore,North Carolina,NC,Mecklenburg County,37119
Nash,North Carolina,NC,Mitchell County,37121
New Hanover,North Carolina,NC,Montgomery County,37123
Northampton,North Carolina,NC,Moore County,37125
Onslow,North Carolina,NC,Nash County,37127
Orange,North Carolina,NC,New Hanover County,37129
Pamlico,North Carolina,NC,Northampton County,37131
Pasquotank,North Carolina,NC,Onslow County,37133
Pender,North Carolina,NC,Orange County,37135
Perquimans,North Carolina,NC,Pamlico County,37137
Person,North Carolina,NC,Pasquotank County,37139
Pitt,North Carolina,NC,Pender County,37141
Polk,North Carolina,NC,Perquimans County,37143
Randolph,North Carolina,NC,Person County,37145
Richmond,North Carolina,NC,Pitt County,37147
Robeson,North Carolina,NC,Polk County,37149
Rockingham,North Carolina,NC,Randolph County,37151
Rowan,North Carolina,NC,Richmond County,37153
Rutherford,North Carolina,NC,Robeson County,37155
Sampson,North Carolina,NC,Rockingham County,37157
Scotland,North Carolina,NC,Rowan County,37159
Stanly,North Carolina,NC,Rutherford County,37161
Stokes,North Carolina,NC,Sampson County,37163
Surry,North Carolina,NC,Scotland County,37165
Swain,North Carolina,NC,Stanly County,37167
Transylvania,North Carolina,NC,Stokes County,37169
Tyrrell,North Carolina,NC,Surry County,37171
Union,North Carolina,NC,Swain County,37173
Vance,North Carolina,NC,Transylvania County,37175
Wake,North Carolina,NC,Tyrrell County,37177
Warren,North Carolina,NC,Union County,37179
Washington,North Carolina,NC,Vance County,37181
Watauga,North Carolina,NC,Wake County,37183
Wayne,North Carolina,NC,Warren County,37185
Wilkes,North Carolina,NC,Washington County,37187
Wilson,North Carolina,NC,Watauga County,37189
Yadkin,North Carolina,NC,Wayne County,37191
Yancey,North Carolina,NC,Wilkes County,37193
Adams,North Dakota,NC,Wilson County,37195
Barnes,North Dakota,NC,Yadkin County,37197
Benson,North Dakota,NC,Yancey County,37199
Billings,North Dakota,ND,Adams County,38001
Bottineau,North Dakota,ND,Barnes County,38003
Bowman,North Dakota,ND,Benson County,38005
Burke,North Dakota,ND,Billings County,38007
Burleigh,North Dakota,ND,Bottineau County,38009
Cass,North Dakota,ND,Bowman County,38011
Cavalier,North Dakota,ND,Burke County,38013
Dickey,North Dakota,ND,Burleigh County,38015
Divide,North Dakota,ND,Cass County,38017
Dunn,North Dakota,ND,Cavalier County,38019
Eddy,North Dakota,ND,Dickey County,38021
Emmons,North Dakota,ND,Divide County,38023
Foster,North Dakota,ND,Dunn County,38025
Golden Valley,North Dakota,ND,Eddy County,38027
Grand Forks,North Dakota,ND,Emmons County,38029
Grant,North Dakota,ND,Foster County,38031
Griggs,North Dakota,ND,Golden Valley County,38033
Hettinger,North Dakota,ND,Grand Forks County,38035
Kidder,North Dakota,ND,Grant County,38037
LaMoure,North Dakota,ND,Griggs County,38039
Logan,North Dakota,ND,Hettinger County,38041
McHenry,North Dakota,ND,Kidder County,38043
McIntosh,North Dakota,ND,LaMoure County,38045
McKenzie,North Dakota,ND,Logan County,38047
McLean,North Dakota,ND,McHenry County,38049
Mercer,North Dakota,ND,McIntosh County,38051
Morton,North Dakota,ND,McKenzie County,38053
Mountrail,North Dakota,ND,McLean County,38055
Nelson,North Dakota,ND,Mercer County,38057
Oliver,North Dakota,ND,Morton County,38059
Pembina,North Dakota,ND,Mountrail County,38061
Pierce,North Dakota,ND,Nelson County,38063
Ramsey,North Dakota,ND,Oliver County,38065
Ransom,North Dakota,ND,Pembina County,38067
Renville,North Dakota,ND,Pierce County,38069
Richland,North Dakota,ND,Ramsey County,38071
Rolette,North Dakota,ND,Ransom County,38073
Sargent,North Dakota,ND,Renville County,38075
Sheridan,North Dakota,ND,Richland County,38077
Sioux,North Dakota,ND,Rolette County,38079
Slope,North Dakota,ND,Sargent County,38081
Stark,North Dakota,ND,Sheridan County,38083
Steele,North Dakota,ND,Sioux County,38085
Stutsman,North Dakota,ND,Slope County,38087
Towner,North Dakota,ND,Stark County,38089
Traill,North Dakota,ND,Steele County,38091
Unknown,North Dakota,ND,Stutsman County,38093
Walsh,North Dakota,ND,Towner County,38095
Ward,North Dakota,ND,Traill County,38097
Wells,North Dakota,ND,Walsh County,38099
Williams,North Dakota,ND,Ward County,38101
Saipan,Northern Mariana Islands,ND,Wells County,38103
Tinian,Northern Mariana Islands,ND,Williams County,38105
Adams,Ohio,OH,Adams County,39001
Allen,Ohio,OH,Allen County,39003
Ashland,Ohio,OH,Ashland County,39005
Ashtabula,Ohio,OH,Ashtabula County,39007
Athens,Ohio,OH,Athens County,39009
Auglaize,Ohio,OH,Auglaize County,39011
Belmont,Ohio,OH,Belmont County,39013
Brown,Ohio,OH,Brown County,39015
Butler,Ohio,OH,Butler County,39017
Carroll,Ohio,OH,Carroll County,39019
Champaign,Ohio,OH,Champaign County,39021
Clark,Ohio,OH,Clark County,39023
Clermont,Ohio,OH,Clermont County,39025
Clinton,Ohio,OH,Clinton County,39027
Columbiana,Ohio,OH,Columbiana County,39029
Coshocton,Ohio,OH,Coshocton County,39031
Crawford,Ohio,OH,Crawford County,39033
Cuyahoga,Ohio,OH,Cuyahoga County,39035
Darke,Ohio,OH,Darke County,39037
Defiance,Ohio,OH,Defiance County,39039
Delaware,Ohio,OH,Delaware County,39041
Erie,Ohio,OH,Erie County,39043
Fairfield,Ohio,OH,Fairfield County,39045
Fayette,Ohio,OH,Fayette County,39047
Franklin,Ohio,OH,Franklin County,39049
Fulton,Ohio,OH,Fulton County,39051
Gallia,Ohio,OH,Gallia County,39053
Geauga,Ohio,OH,Geauga County,39055
Greene,Ohio,OH,Greene County,39057
Guernsey,Ohio,OH,Guernsey County,39059
Hamilton,Ohio,OH,Hamilton County,39061
Hancock,Ohio,OH,Hancock County,39063
Hardin,Ohio,OH,Hardin County,39065
Harrison,Ohio,OH,Harrison County,39067
Henry,Ohio,OH,Henry County,39069
Highland,Ohio,OH,Highland County,39071
Hocking,Ohio,OH,Hocking County,39073
Holmes,Ohio,OH,Holmes County,39075
Huron,Ohio,OH,Huron County,39077
Jackson,Ohio,OH,Jackson County,39079
Jefferson,Ohio,OH,Jefferson County,39081
Knox,Ohio,OH,Knox County,39083
Lake,Ohio,OH,Lake County,39085
Lawrence,Ohio,OH,Lawrence County,39087
Licking,Ohio,OH,Licking County,39089
Logan,Ohio,OH,Logan County,39091
Lorain,Ohio,OH,Lorain County,39093
Lucas,Ohio,OH,Lucas County,39095
Madison,Ohio,OH,Madison County,39097
Mahoning,Ohio,OH,Mahoning County,39099
Marion,Ohio,OH,Marion County,39101
Medina,Ohio,OH,Medina County,39103
Meigs,Ohio,OH,Meigs County,39105
Mercer,Ohio,OH,Mercer County,39107
Miami,Ohio,OH,Miami County,39109
Monroe,Ohio,OH,Monroe County,39111
Montgomery,Ohio,OH,Montgomery County,39113
Morgan,Ohio,OH,Morgan County,39115
Morrow,Ohio,OH,Morrow County,39117
Muskingum,Ohio,OH,Muskingum County,39119
Noble,Ohio,OH,Noble County,39121
Ottawa,Ohio,OH,Ottawa County,39123
Paulding,Ohio,OH,Paulding County,39125
Perry,Ohio,OH,Perry County,39127
Pickaway,Ohio,OH,Pickaway County,39129
Pike,Ohio,OH,Pike County,39131
Portage,Ohio,OH,Portage County,39133
Preble,Ohio,OH,Preble County,39135
Putnam,Ohio,OH,Putnam County,39137
Richland,Ohio,OH,Richland County,39139
Ross,Ohio,OH,Ross County,39141
Sandusky,Ohio,OH,Sandusky County,39143
Scioto,Ohio,OH,Scioto County,39145
Seneca,Ohio,OH,Seneca County,39147
Shelby,Ohio,OH,Shelby County,39149
Stark,Ohio,OH,Stark County,39151
Summit,Ohio,OH,Summit County,39153
Trumbull,Ohio,OH,Trumbull County,39155
Tuscarawas,Ohio,OH,Tuscarawas County,39157
Union,Ohio,OH,Union County,39159
Van Wert,Ohio,OH,Van Wert County,39161
Vinton,Ohio,OH,Vinton County,39163
Warren,Ohio,OH,Warren County,39165
Washington,Ohio,OH,Washington County,39167
Wayne,Ohio,OH,Wayne County,39169
Williams,Ohio,OH,Williams County,39171
Wood,Ohio,OH,Wood County,39173
Wyandot,Ohio,OH,Wyandot County,39175
Adair,Oklahoma,OK,Adair County,40001
Alfalfa,Oklahoma,OK,Alfalfa County,40003
Atoka,Oklahoma,OK,Atoka County,40005
Beaver,Oklahoma,OK,Beaver County,40007
Beckham,Oklahoma,OK,Beckham County,40009
Blaine,Oklahoma,OK,Blaine County,40011
Bryan,Oklahoma,OK,Bryan County,40013
Caddo,Oklahoma,OK,Caddo County,40015
Canadian,Oklahoma,OK,Canadian County,40017
Carter,Oklahoma,OK,Carter County,40019
Cherokee,Oklahoma,OK,Cherokee County,40021
Choctaw,Oklahoma,OK,Choctaw County,40023
Cimarron,Oklahoma,OK,Cimarron County,40025
Cleveland,Oklahoma,OK,Cleveland County,40027
Coal,Oklahoma,OK,Coal County,40029
Comanche,Oklahoma,OK,Comanche County,40031
Cotton,Oklahoma,OK,Cotton County,40033
Craig,Oklahoma,OK,Craig County,40035
Creek,Oklahoma,OK,Creek County,40037
Custer,Oklahoma,OK,Custer County,40039
Delaware,Oklahoma,OK,Delaware County,40041
Dewey,Oklahoma,OK,Dewey County,40043
Ellis,Oklahoma,OK,Ellis County,40045
Garfield,Oklahoma,OK,Garfield County,40047
Garvin,Oklahoma,OK,Garvin County,40049
Grady,Oklahoma,OK,Grady County,40051
Grant,Oklahoma,OK,Grant County,40053
Greer,Oklahoma,OK,Greer County,40055
Harmon,Oklahoma,OK,Harmon County,40057
Harper,Oklahoma,OK,Harper County,40059
Haskell,Oklahoma,OK,Haskell County,40061
Hughes,Oklahoma,OK,Hughes County,40063
Jackson,Oklahoma,OK,Jackson County,40065
Jefferson,Oklahoma,OK,Jefferson County,40067
Johnston,Oklahoma,OK,Johnston County,40069
Kay,Oklahoma,OK,Kay County,40071
Kingfisher,Oklahoma,OK,Kingfisher County,40073
Kiowa,Oklahoma,OK,Kiowa County,40075
Latimer,Oklahoma,OK,Latimer County,40077
Le Flore,Oklahoma,OK,Le Flore County,40079
Lincoln,Oklahoma,OK,Lincoln County,40081
Logan,Oklahoma,OK,Logan County,40083
Love,Oklahoma,OK,Love County,40085
Major,Oklahoma,OK,McClain County,40087
Marshall,Oklahoma,OK,McCurtain County,40089
Mayes,Oklahoma,OK,McIntosh County,40091
McClain,Oklahoma,OK,Major County,40093
McCurtain,Oklahoma,OK,Marshall County,40095
McIntosh,Oklahoma,OK,Mayes County,40097
Murray,Oklahoma,OK,Murray County,40099
Muskogee,Oklahoma,OK,Muskogee County,40101
Noble,Oklahoma,OK,Noble County,40103
Nowata,Oklahoma,OK,Nowata County,40105
Okfuskee,Oklahoma,OK,Okfuskee County,40107
Oklahoma,Oklahoma,OK,Oklahoma County,40109
Okmulgee,Oklahoma,OK,Okmulgee County,40111
Osage,Oklahoma,OK,Osage County,40113
Ottawa,Oklahoma,OK,Ottawa County,40115
Pawnee,Oklahoma,OK,Pawnee County,40117
Payne,Oklahoma,OK,Payne County,40119
Pittsburg,Oklahoma,OK,Pittsburg County,40121
Pontotoc,Oklahoma,OK,Pontotoc County,40123
Pottawatomie,Oklahoma,OK,Pottawatomie County,40125
Pushmataha,Oklahoma,OK,Pushmataha County,40127
Roger Mills,Oklahoma,OK,Roger Mills County,40129
Rogers,Oklahoma,OK,Rogers County,40131
Seminole,Oklahoma,OK,Seminole County,40133
Sequoyah,Oklahoma,OK,Sequoyah County,40135
Stephens,Oklahoma,OK,Stephens County,40137
Texas,Oklahoma,OK,Texas County,40139
Tillman,Oklahoma,OK,Tillman County,40141
Tulsa,Oklahoma,OK,Tulsa County,40143
Wagoner,Oklahoma,OK,Wagoner County,40145
Washington,Oklahoma,OK,Washington County,40147
Washita,Oklahoma,OK,Washita County,40149
Woods,Oklahoma,OK,Woods County,40151
Woodward,Oklahoma,OK,Woodward County,40153
Baker,Oregon,OR,Baker County,41001
Benton,Oregon,OR,Benton County,41003
Clackamas,Oregon,OR,Clackamas County,41005
Clatsop,Oregon,OR,Clatsop County,41007
Columbia,Oregon,OR,Columbia County,41009
Coos,Oregon,OR,Coos County,41011
Crook,Oregon,OR,Crook County,41013
Curry,Oregon,OR,Curry County,41015
Deschutes,Oregon,OR,Deschutes County,41017
Douglas,Oregon,OR,Douglas County,41019
Gilliam,Oregon,OR,Gilliam County,41021
Grant,Oregon,OR,Grant County,41023
Harney,Oregon,OR,Harney County,41025
Hood River,Oregon,OR,Hood River County,41027
Jackson,Oregon,OR,Jackson County,41029
Jefferson,Oregon,OR,Jefferson County,41031
Josephine,Oregon,OR,Josephine County,41033
Klamath,Oregon,OR,Klamath County,41035
Lake,Oregon,OR,Lake County,41037
Lane,Oregon,OR,Lane County,41039
Lincoln,Oregon,OR,Lincoln County,41041
Linn,Oregon,OR,Linn County,41043
Malheur,Oregon,OR,Malheur County,41045
Marion,Oregon,OR,Marion County,41047
Morrow,Oregon,OR,Morrow County,41049
Multnomah,Oregon,OR,Multnomah County,41051
Polk,Oregon,OR,Polk County,41053
Sherman,Oregon,OR,Sherman County,41055
Tillamook,Oregon,OR,Tillamook County,41057
Umatilla,Oregon,OR,Umatilla County,41059
Union,Oregon,OR,Union County,41061
Wallowa,Oregon,OR,Wallowa County,41063
Wasco,Oregon,OR,Wasco County,41065
Washington,Oregon,OR,Washington County,41067
Yamhill,Oregon,OR,Wheeler County,41069
Adams,Pennsylvania,OR,Yamhill County,41071
Allegheny,Pennsylvania,PA,Adams County,42001
Armstrong,Pennsylvania,PA,Allegheny County,42003
Beaver,Pennsylvania,PA,Armstrong County,42005
Bedford,Pennsylvania,PA,Beaver County,42007
Berks,Pennsylvania,PA,Bedford County,42009
Blair,Pennsylvania,PA,Berks County,42011
Bradford,Pennsylvania,PA,Blair County,42013
Bucks,Pennsylvania,PA,Bradford County,42015
Butler,Pennsylvania,PA,Bucks County,42017
Cambria,Pennsylvania,PA,Butler County,42019
Cameron,Pennsylvania,PA,Cambria County,42021
Carbon,Pennsylvania,PA,Cameron County,42023
Centre,Pennsylvania,PA,Carbon County,42025
Chester,Pennsylvania,PA,Centre County,42027
Clarion,Pennsylvania,PA,Chester County,42029
Clearfield,Pennsylvania,PA,Clarion County,42031
Clinton,Pennsylvania,PA,Clearfield County,42033
Columbia,Pennsylvania,PA,Clinton County,42035
Crawford,Pennsylvania,PA,Columbia County,42037
Cumberland,Pennsylvania,PA,Crawford County,42039
Dauphin,Pennsylvania,PA,Cumberland County,42041
Delaware,Pennsylvania,PA,Dauphin County,42043
Elk,Pennsylvania,PA,Delaware County,42045
Erie,Pennsylvania,PA,Elk County,42047
Fayette,Pennsylvania,PA,Erie County,42049
Forest,Pennsylvania,PA,Fayette County,42051
Franklin,Pennsylvania,PA,Forest County,42053
Fulton,Pennsylvania,PA,Franklin County,42055
Greene,Pennsylvania,PA,Fulton County,42057
Huntingdon,Pennsylvania,PA,Greene County,42059
Indiana,Pennsylvania,PA,Huntingdon County,42061
Jefferson,Pennsylvania,PA,Indiana County,42063
Juniata,Pennsylvania,PA,Jefferson County,42065
Lackawanna,Pennsylvania,PA,Juniata County,42067
Lancaster,Pennsylvania,PA,Lackawanna County,42069
Lawrence,Pennsylvania,PA,Lancaster County,42071
Lebanon,Pennsylvania,PA,Lawrence County,42073
Lehigh,Pennsylvania,PA,Lebanon County,42075
Luzerne,Pennsylvania,PA,Lehigh County,42077
Lycoming,Pennsylvania,PA,Luzerne County,42079
McKean,Pennsylvania,PA,Lycoming County,42081
Mercer,Pennsylvania,PA,McKean County,42083
Mifflin,Pennsylvania,PA,Mercer County,42085
Monroe,Pennsylvania,PA,Mifflin County,42087
Montgomery,Pennsylvania,PA,Monroe County,42089
Montour,Pennsylvania,PA,Montgomery County,42091
Northampton,Pennsylvania,PA,Montour County,42093
Northumberland,Pennsylvania,PA,Northampton County,42095
Perry,Pennsylvania,PA,Northumberland County,42097
Philadelphia,Pennsylvania,PA,Perry County,42099
Pike,Pennsylvania,PA,Philadelphia County,42101
Potter,Pennsylvania,PA,Pike County,42103
Schuylkill,Pennsylvania,PA,Potter County,42105
Snyder,Pennsylvania,PA,Schuylkill County,42107
Somerset,Pennsylvania,PA,Snyder County,42109
Sullivan,Pennsylvania,PA,Somerset County,42111
Susquehanna,Pennsylvania,PA,Sullivan County,42113
Tioga,Pennsylvania,PA,Susquehanna County,42115
Union,Pennsylvania,PA,Tioga County,42117
Venango,Pennsylvania,PA,Union County,42119
Warren,Pennsylvania,PA,Venango County,42121
Washington,Pennsylvania,PA,Warren County,42123
Wayne,Pennsylvania,PA,Washington County,42125
Westmoreland,Pennsylvania,PA,Wayne County,42127
Wyoming,Pennsylvania,PA,Westmoreland County,42129
York,Pennsylvania,PA,Wyoming County,42131
Bristol,Rhode Island,PA,York County,42133
Kent,Rhode Island,RI,Bristol County,44001
Newport,Rhode Island,RI,Kent County,44003
Providence,Rhode Island,RI,Newport County,44005
Unknown,Rhode Island,RI,Providence County,44007
Washington,Rhode Island,RI,Washington County,44009
Abbeville,South Carolina,SC,Abbeville County,45001
Aiken,South Carolina,SC,Aiken County,45003
Allendale,South Carolina,SC,Allendale County,45005
Anderson,South Carolina,SC,Anderson County,45007
Bamberg,South Carolina,SC,Bamberg County,45009
Barnwell,South Carolina,SC,Barnwell County,45011
Beaufort,South Carolina,SC,Beaufort County,45013
Berkeley,South Carolina,SC,Berkeley County,45015
Calhoun,South Carolina,SC,Calhoun County,45017
Charleston,South Carolina,SC,Charleston County,45019
Cherokee,South Carolina,SC,Cherokee County,45021
Chester,South Carolina,SC,Chester County,45023
Chesterfield,South Carolina,SC,Chesterfield County,45025
Clarendon,South Carolina,SC,Clarendon County,45027
Colleton,South Carolina,SC,Colleton County,45029
Darlington,South Carolina,SC,Darlington County,45031
Dillon,South Carolina,SC,Dillon County,45033
Dorchester,South Carolina,SC,Dorchester County,45035
Edgefield,South Carolina,SC,Edgefield County,45037
Fairfield,South Carolina,SC,Fairfield County,45039
Florence,South Carolina,SC,Florence County,45041
Georgetown,South Carolina,SC,Georgetown County,45043
Greenville,South Carolina,SC,Greenville County,45045
Greenwood,South Carolina,SC,Greenwood County,45047
Hampton,South Carolina,SC,Hampton County,45049
Horry,South Carolina,SC,Horry County,45051
Jasper,South Carolina,SC,Jasper County,45053
Kershaw,South Carolina,SC,Kershaw County,45055
Lancaster,South Carolina,SC,Lancaster County,45057
Laurens,South Carolina,SC,Laurens County,45059
Lee,South Carolina,SC,Lee County,45061
Lexington,South Carolina,SC,Lexington County,45063
Marion,South Carolina,SC,McCormick County,45065
Marlboro,South Carolina,SC,Marion County,45067
McCormick,South Carolina,SC,Marlboro County,45069
Newberry,South Carolina,SC,Newberry County,45071
Oconee,South Carolina,SC,Oconee County,45073
Orangeburg,South Carolina,SC,Orangeburg County,45075
Pickens,South Carolina,SC,Pickens County,45077
Richland,South Carolina,SC,Richland County,45079
Saluda,South Carolina,SC,Saluda County,45081
Spartanburg,South Carolina,SC,Spartanburg County,45083
Sumter,South Carolina,SC,Sumter County,45085
Union,South Carolina,SC,Union County,45087
Williamsburg,South Carolina,SC,Williamsburg County,45089
York,South Carolina,SC,York County,45091
Aurora,South Dakota,SD,Aurora County,46003
Beadle,South Dakota,SD,Beadle County,46005
Bennett,South Dakota,SD,Bennett County,46007
Bon Homme,South Dakota,SD,Bon Homme County,46009
Brookings,South Dakota,SD,Brookings County,46011
Brown,South Dakota,SD,Brown County,46013
Brule,South Dakota,SD,Brule County,46015
Buffalo,South Dakota,SD,Buffalo County,46017
Butte,South Dakota,SD,Butte County,46019
Campbell,South Dakota,SD,Campbell County,46021
Charles Mix,South Dakota,SD,Charles Mix County,46023
Clark,South Dakota,SD,Clark County,46025
Clay,South Dakota,SD,Clay County,46027
Codington,South Dakota,SD,Codington County,46029
Corson,South Dakota,SD,Corson County,46031
Custer,South Dakota,SD,Custer County,46033
Davison,South Dakota,SD,Davison County,46035
Day,South Dakota,SD,Day County,46037
Deuel,South Dakota,SD,Deuel County,46039
Dewey,South Dakota,SD,Dewey County,46041
Douglas,South Dakota,SD,Douglas County,46043
Edmunds,South Dakota,SD,Edmunds County,46045
Fall River,South Dakota,SD,Fall River County,46047
Faulk,South Dakota,SD,Faulk County,46049
Grant,South Dakota,SD,Grant County,46051
Gregory,South Dakota,SD,Gregory County,46053
Haakon,South Dakota,SD,Haakon County,46055
Hamlin,South Dakota,SD,Hamlin County,46057
Hand,South Dakota,SD,Hand County,46059
Hanson,South Dakota,SD,Hanson County,46061
Harding,South Dakota,SD,Harding County,46063
Hughes,South Dakota,SD,Hughes County,46065
Hutchinson,South Dakota,SD,Hutchinson County,46067
Hyde,South Dakota,SD,Hyde County,46069
Jackson,South Dakota,SD,Jackson County,46071
Jerauld,South Dakota,SD,Jerauld County,46073
Jones,South Dakota,SD,Jones County,46075
Kingsbury,South Dakota,SD,Kingsbury County,46077
Lake,South Dakota,SD,Lake County,46079
Lawrence,South Dakota,SD,Lawrence County,46081
Lincoln,South Dakota,SD,Lincoln County,46083
Lyman,South Dakota,SD,Lyman County,46085
Marshall,South Dakota,SD,McCook County,46087
McCook,South Dakota,SD,McPherson County,46089
McPherson,South Dakota,SD,Marshall County,46091
Meade,South Dakota,SD,Meade County,46093
Mellette,South Dakota,SD,Mellette County,46095
Miner,South Dakota,SD,Miner County,46097
Minnehaha,South Dakota,SD,Minnehaha County,46099
Moody,South Dakota,SD,Moody County,46101
Oglala Lakota,South Dakota,SD,Oglala Lakota County,46102
Pennington,South Dakota,SD,Pennington County,46103
Perkins,South Dakota,SD,Perkins County,46105
Potter,South Dakota,SD,Potter County,46107
Roberts,South Dakota,SD,Roberts County,46109
Sanborn,South Dakota,SD,Sanborn County,46111
Spink,South Dakota,SD,Spink County,46115
Stanley,South Dakota,SD,Stanley County,46117
Sully,South Dakota,SD,Sully County,46119
Todd,South Dakota,SD,Todd County,46121
Tripp,South Dakota,SD,Tripp County,46123
Turner,South Dakota,SD,Turner County,46125
Union,South Dakota,SD,Union County,46127
Walworth,South Dakota,SD,Walworth County,46129
Yankton,South Dakota,SD,Yankton County,46135
Ziebach,South Dakota,SD,Ziebach County,46137
Anderson,Tennessee,TN,Anderson County,47001
Bedford,Tennessee,TN,Bedford County,47003
Benton,Tennessee,TN,Benton County,47005
Bledsoe,Tennessee,TN,Bledsoe County,47007
Blount,Tennessee,TN,Blount County,47009
Bradley,Tennessee,TN,Bradley County,47011
Campbell,Tennessee,TN,Campbell County,47013
Cannon,Tennessee,TN,Cannon County,47015
Carroll,Tennessee,TN,Carroll County,47017
Carter,Tennessee,TN,Carter County,47019
Cheatham,Tennessee,TN,Cheatham County,47021
Chester,Tennessee,TN,Chester County,47023
Claiborne,Tennessee,TN,Claiborne County,47025
Clay,Tennessee,TN,Clay County,47027
Cocke,Tennessee,TN,Cocke County,47029
Coffee,Tennessee,TN,Coffee County,47031
Crockett,Tennessee,TN,Crockett County,47033
Cumberland,Tennessee,TN,Cumberland County,47035
Davidson,Tennessee,TN,Davidson County,47037
Decatur,Tennessee,TN,Decatur County,47039
DeKalb,Tennessee,TN,DeKalb County,47041
Dickson,Tennessee,TN,Dickson County,47043
Dyer,Tennessee,TN,Dyer County,47045
Fayette,Tennessee,TN,Fayette County,47047
Fentress,Tennessee,TN,Fentress County,47049
Franklin,Tennessee,TN,Franklin County,47051
Gibson,Tennessee,TN,Gibson County,47053
Giles,Tennessee,TN,Giles County,47055
Grainger,Tennessee,TN,Grainger County,47057
